RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
96661,4841,92119,zip,CA,CA,San Diego,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.032569043188,1983.9409859207603,2033.457457186869,2035.3242402659237,2052.723479268576,2079.759288230174,2128.3770739065776,2152.8316070612086,2207.984580408191,2211.789507676688,2271.234090512962,2296.324274894451,2351.3514050862373,2376.6872928911257,2411.1254975005295,2400.341882572489,2388.7868179901034,2352.3926673485744,2371.4453150345407,2363.899619728877,2365.678405409739,2388.651147598351,2443.5370202346744,2486.8417938567322,2466.5996668295443,2452.6046653247818,2478.1859064575924,2529.498141265666,2552.9682107724557,2546.341081015815,2488.6405116941833,2450.3508484010204,2440.5717237786876,2484.9190747770363,2522.221871164605,2534.426268075607,2523.512103512118,2504.4920264140574,2520.6972380700017,2505.5899687079373,2533.0165582554187,2519.782490175387,2524.015718170981,2478.8901379696586,2471.578734489261,2461.608864924698,2548.638903370985,2568.1820299440274,2609.700907491937,2607.585730363788,2642.721785994808,2633.180306056969,2600.8971684471844,2577.337613303763,2580.0263606806507,2560.3652412422034,2553.5611327629467,2548.4583333333335
69404,4843,27549,zip,NC,NC,Louisburg,"Raleigh-Cary, NC",Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0
58527,4845,01867,zip,MA,MA,Reading,"Boston-Cambridge-Newton, MA-NH",Middlesex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3111.0463108852036,3247.5978949067826,3301.519870600112,3268.517689121703,3179.0908827568555,3230.553915654376,3297.3171804760964,3325.4180057766694,3199.2736900325654,3176.7580195404144,3182.219599964517,3233.8888888888887
77527,4847,45236,zip,OH,OH,Deer Park,"Cincinnati, OH-KY-IN",Hamilton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.1521373426572,1387.2387696942762,1383.7030408529472,1384.5834022066654,1396.4282169055832,1402.6065447554759,1403.3721406818179,1415.8195944184845,1447.0265513600552,1455.3236517819155,1453.2146432258883,1407.4131241209611,1388.955563729555,1384.6192114304158,1401.051937022692,1412.031703324717,1441.3759101808146,1507.1249562484516,1567.1198334088458,1607.9801699999987,1596.4212627602058,1582.9993119434655,1554.5562435237248,1508.199057763534,1494.0078308976929,1497.0238095238094
60524,4848,07008,zip,NJ,NJ,Carteret,"New York-Newark-Jersey City, NY-NJ-PA",Middlesex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.0968316842445,2079.096992231531,2132.0050106302215,,2164.7503736992335,2178.165811470364,2247.7771150356034,2260.04174883075,2317.4920079207445,,2355.1256522746444,2327.28249549864,2301.3910463439274,2285.5207749674087,2302.6860728768947,2350.7963333869793,2353.163374180236,2337.6724242006135,2280.278628653735,2241.5240633611547,2263.260059316791,2311.3271339562857,2350.2611806199648,2366.1886067496125,2381.1176630195487,2400.472640773979,2410.493141662825,2432.511330357112,2481.1340425181334,2463.0607525999662,2425.193972226381,2362.0143586792533,2333.546349333482,2348.828571428571
96170,4849,90602,zip,CA,CA,Whittier,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.5413220731975,2063.9571499297217,2052.783072519648,2066.686346374806,2061.8085966693675,2076.447803297427,2063.303040491758,2042.1460517258438,2056.597225509846,2059.573317745529,2108.130233405375,2126.946292164765,2155.525553519182,2166.1546989292087,2198.5918984763834,2208.2834426939244,2217.4497808144915,2156.527626546398,2160.693222675322,2148.7190932337653,2156.9258851019567,2088.2699492060215,2090.8914686790704,2186.71917530955,2274.835612478285,2301.1284814020296,2267.4226491876966,2269.165491416349,2286.2543468966664,2264.701169054686,2244.048397090348,2275.536245844754,2292.8865361640333,2283.3333333333335
69267,4850,27262,zip,NC,NC,High Point,"Greensboro-High Point, NC",Guilford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.749720230556,1294.502709374779,1318.9454300377006,1301.7554062318432,1265.2522006419547,1278.119639637161,1267.9530304022173,1272.621437850135,1254.753620185947,1282.1327508051868,1271.4796687947085,1290.0345450940865,1261.1170861579549,1260.393053788469,1254.1111111111113
99513,4851,98028,zip,WA,WA,Kenmore,"Seattle-Tacoma-Bellevue, WA",King County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.910977899301,1697.9195759876984,1719.9204062809667,1726.0538195833583,1746.8928422960378,1720.066375506111,1716.8394271684022,1706.2033415403903,1732.6837090664337,1736.5294203034446,1731.152546900035,1724.6310850554053,1716.6217159139385,1744.1459624194488,1752.7619834849372,1747.305297690623,1744.6436869004717,1758.5822688391954,1810.869115156229,1850.8120835536008,1890.355816055518,1890.8030438224923,1884.106947795487,1862.7735157285051,1872.5317894902614,1901.9441112964034,1940.4602175801724,1964.2592188810333,2007.5739309982741,2050.0451104614967,2087.4864100046675,2069.3955987063873,2064.394875325128,2040.8808746805284,2038.2340635123303,2033.3297966442376,2006.11686345069,2032.8750234931322,2057.9755495150944,2131.645227954551,2146.569526541172,2148.6734993490863,2136.6492646985744,2145.146539401766,2117.3288036469585,2113.906018586638,2082.4838759032577,2085.172022420104,2072.525821248588,2102.508246372615,2144.8611264335595,2184.332322820855,2206.193879005795,2219.903295661411,2245.2733953490065,2244.886789682119,2245.9207662432154,2219.294199616639,2220.7169123896474,2202.526553536419,2228.7414181095937,2239.9987721143493,2242.345833342426,2237.1721815021237,2241.1131230604115,2266.317278052447,2276.951584821483,2258.4958034010097,2256.1205868303996,2258.8440811844207,2238.4929095874695,2208.7214217639585,2212.6332746061044,2247.4768518518517
69752,4851,28152,zip,NC,NC,Shelby,"Shelby, NC",Cleveland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.2582179083095,1242.2934199911208,1216.8496634274586,1230.067987678435,1228.6710784568659,1248.611111111111
69704,4854,28083,zip,NC,NC,Kannapolis,"Charlotte-Concord-Gastonia, NC-SC",Cabarrus County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.9806994078624,1309.5268970343393,1329.733989644595,1368.7377630192807,1370.5580573261325,1384.103690663249,1372.7016846964223,1392.60700136744,1411.6037564525861,1468.8513552933368,1463.4024652469072,1452.7005000309173,1432.2688990720242,1481.6971569727627,1517.1378080035922,1547.617816431785,1544.4141331326618,1549.2362656206649,1556.9760558601577,1564.8946144908514,1569.5603385593652,1558.2483003937368,1567.3383131042513,1569.2251541169992,1566.3118744059914,1578.7994741519265,1595.0409383230663,1610.9946897184561,1596.169491411093,1598.1044783385153,1596.4509375376208,1602.8575655567615,1596.4032984103474,1621.3411779011667,1637.9066805679781,1669.4453332482467,1650.4447181551745,1650.5455381319089,1653.8164022298217,1688.771928265293,1703.6238090228871,1687.1031440386278,1658.8569449760714,1649.7427195937125,1666.9491532495724,1677.303778004579,1670.7899340903432,1677.5579087566305,1687.2512780952559,1717.0486389822513,1719.7063284164471,1740.1859902358922,1728.363481451565,1725.2264809238993,1717.4451267756012,1725.486393356303,1729.4193045676193,1713.141729228856,1715.3333333333333
72331,4855,32962,zip,FL,FL,Vero Beach,"Sebastian-Vero Beach, FL",Indian River County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.2097203290577,1966.1582776338919,1900.0057846362413,1878.6882207254102,1861.0767712471127,1879.3326340404562,1876.6933822391252,1896.5590384092584,1903.6713950310598,1905.5796250099459,1897.5592846800728,1900.3994957805355,1918.3026969607652,1916.989238615505,1914.7004884037538,1906.6899388794266,1914.2374580597136,1892.673986450653,1901.0950221846933,1915.676610211309,1950.6994314090605,1959.7288257497703,1943.9278239519463,1906.8054656202426,1907.4059649785418,1900.7581085877882,1932.080213461127,1938.4893561554074,1948.0555555555557
100165,4857,99216,zip,WA,WA,Spokane Valley,"Spokane-Spokane Valley, WA",Spokane County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.518979660904,1330.227667831414,1338.9221156071835,1294.5851151926897,1262.5207570741306,1266.5649366087582,1296.9490757657297,1371.1107020307898,1430.281777885636,1451.5681170744103,1455.3148865393655,1450.493878727647,1449.0503771941546,1427.5582856759338,1420.739916713179,1401.286997156275,1384.6028808568271,1374.822529079598,,1390.429436191248,1392.8470312026257,1417.7204758403982,1427.3792863953613,1434.4212814645662,1444.8234240826641,1426.7797347288126,1413.7432935045551,1382.1290388154928,1389.8577649656427,1388.947754973482,1402.8043583839574,1407.4034470984857,1411.4418205741651,1426.4748637780817,1437.0775492043956,1445.357972970808,1438.1761876876976,1431.766814794733,1419.8390589013093,1408.1397325269636,1389.571443157361,1386.1074170642878,1403.8366957292512,1437.3472103495521,1469.5842249610628,1482.494090107454,1480.3691174249411,1460.2262271340262,1454.7485994486806,1447.802636537113,1456.355157789076,1441.6302338026292,1432.9372279402153,1432.8442917316568,1452.3059440559439
69923,4858,28401,zip,NC,NC,Wilmington,"Wilmington, NC",New Hanover County,,,,,,,,,834.1143200572961,840.8303116005645,843.9855916106861,824.8077384963676,820.3612614085789,816.1656319056617,839.4603883576514,849.2532790572774,856.4998892225293,856.5159206970023,856.7531825714144,858.2069140887945,852.0995670780494,860.0828808144582,868.0912153590896,858.6575013125467,852.0850606405766,858.2381454554541,892.9522898349364,925.6265038212197,929.4912486957201,912.784904934121,888.3957668421575,889.611555572586,891.7718827122798,921.5103434270967,947.7666174793853,986.116236485534,983.2603621218876,973.2187800618763,972.4387985478451,979.1875067517739,1006.6263156301844,1001.418963728844,1017.6277259963917,987.9308106965156,1013.7717832753327,1034.2301141377727,1084.121218924947,1093.4394169847897,1092.4376557785831,1078.8556075531214,1076.3652190823177,1099.4841571534278,1109.759070288975,1112.5077585234355,1102.0278262076665,1108.0535457405226,1112.4770878029774,1115.4785267901407,1115.2125268087025,1128.8052884824588,1148.5537718447338,1159.9660825046792,1171.532404985689,1190.2792969851143,1230.686147917266,1224.2715922765924,1213.9546753596148,1194.194583213587,1201.0579582771013,1220.869787778888,1217.4319120461325,1233.5792460026291,1248.2973150074738,1294.1235954715435,1323.7422339885698,1327.8715410113823,1336.1616622569181,1352.7509090135727,1400.434965099345,1407.7248865017777,1444.676753002056,1465.4638310482499,1516.4223880053796,1497.396689275314,1477.9252741928422,1469.1131583254323,1519.3377380879574,1570.4392545493085,1605.6516238429929,1621.18207565009,1621.0639930922678,1624.616979505062,1647.3423321881032,1644.6072742707245,1650.1132850441916,1650.6910002469199,1667.9270988059052,1659.2755558261588,1634.8546058967233,1628.9285926268408,1628.752873999635,1641.2797585429444,1642.7093612741924,1678.6240626518006,1699.3658619667456,1703.5834685694824,1700.7642583036725,1678.5875539463548,1667.6760446283106,1640.3147823249565,1636.323486528422,1649.3953205822033,1659.6984348326866,1660.173947409729,1674.405245982278,1683.6748645738096,1704.1856049413354,1700.6685893478152,1706.0045696191744,1712.1677725454883,1706.4038451141516,1714.2791872373355,1724.5073697937278,1727.1595300610009,1727.926953533336,1726.668931761311,1731.4520424639356,1726.92671600008,1704.6531098309288,1713.228686841649,1716.7329308033552,1734.6106020384732,1722.6114815795677,1698.0873015873015
80980,4858,52405,zip,IA,IA,Cedar Rapids,"Cedar Rapids, IA",Linn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0510176350396,967.7649534648348,969.0266374223792,972.7905421356023,967.9109241740315,994.9505518539124,996.9683443339461,1019.2723630044533,1019.40452731296,1024.343842073332,1013.9464691978108,1011.964864440627,1000.2884506419789,995.4490095222692,996.7347629161551,1021.9029981303006,1047.7274435133638,1069.9382104622086,1087.9333637509114,1085.664649288496,1074.8407602209986,1059.0514001614376,1060.925787078472,1066.0385264163838,1085.4285714285713
91250,4860,76105,zip,TX,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.39968745164,1454.4791615370111,1429.453401849868,1442.267778762784,1495.3388994206584,,1562.9873656325176,1499.1666666666667
58695,4861,02215,zip,MA,MA,Boston,"Boston-Cambridge-Newton, MA-NH",Suffolk County,2269.827291742156,2320.904891883296,2345.6629160053494,2353.067124389508,2339.971265455193,2338.551968342722,2337.021144032029,2333.974069297769,2349.4930608655045,2371.417274884144,2374.2584607586214,2391.1639655983954,2390.090255308058,2436.655396056743,2441.509305227774,2451.745716312711,2438.234216482863,2425.5343876279703,2430.1240099623556,2447.6403935650646,2457.5996677427456,2410.4760029418594,2374.63830920088,2387.9419779981295,2468.348655748998,2524.6129970066295,2546.3086234883403,2535.1240601207714,2520.6978431777957,2509.7009680990773,2505.193951425178,2494.167232175013,2494.567445213199,2531.4165020877626,2547.818637153313,2570.8273175193867,2562.4912377616806,2583.20685926348,2581.670995577427,2555.4777760772818,2569.503712061577,2579.809314698769,2612.518175882182,2607.9894037689673,2564.217036174139,2529.0463748670218,2523.846359686874,2584.357116092293,2633.493276808595,2666.8847143503262,2672.9238046302803,2666.4348786391074,2671.6858986398465,2678.330809338224,2701.622800441677,2673.331289772453,2681.2752318110965,2681.956786285939,2699.177354730342,2731.245844185532,2746.4246461857006,2778.448929387159,2768.28426422158,2752.150279118761,2721.2245033159566,2679.746909385548,2643.672742653929,2598.4498417764967,2503.432454029786,2435.1636886178085,2396.9405158593763,2421.960845187808,2462.581205593127,2528.5291098352327,2574.277189434356,2591.872132947016,2598.1058858341285,2629.5451020375813,2661.495653299056,2702.085669265001,2715.0134737900466,2754.525395810537,2788.4957572915932,2822.627414671025,2847.572894565249,2837.5720529744785,2851.249783637247,2860.5951346658244,2895.597872911562,2929.246841099943,2970.1472858286174,3013.9696217539877,3049.5126859843986,3076.734520125769,3077.6528372149564,3102.075251113171,3096.0840999839857,3126.6096063643035,3130.1836021028053,3171.7063548009137,3179.0795155059213,3202.7027845304265,3211.8466078195315,3224.17122471988,3186.781780573241,3184.1719863112808,3212.2238148467354,3267.7387781323305,3272.359556623544,3281.7475701517906,3288.38779853163,3324.3672636353213,3325.6251106685277,3309.9809821081744,3271.5033110783074,3242.1905840738045,3245.5908019601343,3254.852233056979,3253.3707552431674,3312.437541501523,3377.200860840891,3421.9204782728684,3414.5418374803908,3391.4578890839275,3398.903583571357,3388.0735245839455,3356.5424367570595,3314.7423356930544,3305.670125250246,3282.000687538113,3320.5486636098785,3358.576818695324,3461.1553290741967,3510.3594807153627
73156,4862,34654,zip,FL,FL,New Port Richey,"Tampa-St. Petersburg-Clearwater, FL",Pasco County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.9367004027051,1860.0692671117486,1907.2189815032145,1918.45550261261,1945.8155072025963,1970.802426955028,2000.5064255855864,2030.5545816788435,2000.9165159177235,1980.2417942757154,2004.6569194607487,1942.6642226653537,1906.0377808762596,1901.216737088814,1952.5746025212104,1991.1129558000414,1967.8260926742614,1984.1944444444443
73212,4865,34769,zip,FL,FL,Saint Cloud,"Orlando-Kissimmee-Sanford, FL",Osceola County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.7087822891644,1713.5683746366064,1687.054610529129,1707.4889328907234,1744.0253270590563,1760.7255005947698,1771.7159219676744,1779.2349669814625,1791.208335714039,1804.3982716200676,1788.9915351703462,1798.0031617516706,1774.603178402218,1788.8060542219787,1801.26834529214,1845.628284835444,1864.0601889232914,1888.933130544424,1877.4267677806188,1890.9405982391647,1910.4483978787978,1907.8309556711347,1900.388111095151,1861.0198504015727,1861.0684994250425,1868.3603557351767,1909.207434187032,1934.9142358782024,1960.0991701372006,1961.5654653797276,1965.3095447857315,1958.2486566773487,1942.6024723531452,1922.1231726611436,1896.698616138907,1887.7191093795952,1908.1341581546853,1908.3072147231537,1914.4162443779414,1918.2480919994402,1955.234191793866,1987.799222132528,1972.529342238819,1960.7434659851885,1916.3147377428388,1907.205349004853,1900.667877405025,1906.5489268071578,1910.6258601597033,1912.1390350877193
76942,4866,44012,zip,OH,OH,Avon Lake,"Cleveland-Elyria, OH",Lorain County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.2669658355774,2000.0
72770,4866,33707,zip,FL,FL,Gulfport,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.2876116342725,1054.6027720271375,1034.5013463051769,1034.9234173006669,1054.2320261380264,1064.1151492697443,1062.0113621705125,1066.3244874132126,1092.1344247440197,1116.1094211154546,1129.1153214656758,1089.216374460096,1088.3656829809133,1111.1273176683228,1149.8043420664915,1150.6907036960242,1139.9150481107433,1122.4418244765618,1121.1160480177857,1113.8131817606445,1131.3342581392365,1161.6849550702289,1175.687155364321,1196.142523126345,1190.3996344153195,1183.5010384932878,1177.6260330214238,1198.1941959472033,1217.545102883045,1236.5189504275395,1195.1742591126624,1221.6178523427295,1224.2131541463775,1260.500265620574,1336.2654441785098,1360.033687927829,1413.842604170176,1341.5014624087887,1365.7751201128488,1363.4931987895654,1393.9459174267608,1447.4019301601882,1440.2204955271416,1517.250964509801,1520.8284086703943,1613.23987919075,1648.7612508803682,1704.0323373629606,1742.7233785959254,1770.860722927343,1787.2964074594877,1755.356637668764,1782.0255229788881,1813.4697149640026,1916.550267317365,1931.0087027102563,1949.4376078179089,1939.5237849265584,1943.1232702631469,1922.7190474543418,1919.9826550385699,1915.9436160625378,1954.0124317967043,1976.635566652463,1999.868586800813,1992.2650488381619,1970.0860000804562,1978.4654728381333,2025.5845261650409,2064.3952123232516,2071.687046979418,2062.750040391542,2076.0239584957176,2036.764107246831,2004.3983129036762,1957.6122448235456,1966.1788466940677,1969.5884534311035,1989.146279272956,2016.480994733077,2061.1542938492066,2093.617630733313,2134.0811402307722,2133.8292318801073,2135.0889371994517,2127.723975587563,2138.003123480045,2120.062078907296,2079.8776173045894,2042.392695214734,2040.001367261128,2038.6466945220816,2081.691814827204,2134.1897947444522,2164.8018054450718,2199.1394528035216,2141.786977437105,2155.648851148851
89857,4868,73020,zip,OK,OK,Choctaw,"Oklahoma City, OK",Oklahoma County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.4915504396556,1576.1957484947363,1592.8888951374115,1567.0604025175087,1573.228097990663,1610.726063902139,1645.0616396310422,1665.8625654917357,1646.011326005812,1628.671700891907,1630.7777777777776
99579,4869,98119,zip,WA,WA,Seattle,"Seattle-Tacoma-Bellevue, WA",King County,,,,,,,,,,,,,,,,1519.0497029030582,1529.0797921904089,1560.1606784594007,1558.310000336176,1548.2849883340944,1560.7257702473205,1563.670169941064,1564.2606375457128,1555.8957606709896,1556.7935391374103,1565.0853748903153,1590.795961729647,1620.7753332987527,1638.5961110801825,1642.0540521173336,1647.2569971636635,1647.0249485751024,1636.8273660767372,1644.9409500775944,1631.9857653159306,1616.9387587136239,1594.232300767667,1611.2186455733138,1638.561584895172,1668.770631005957,1686.8764628491297,1688.3387603827273,1691.6152402411492,1698.4431480996443,1686.4801369457323,1663.0312530206286,1643.7320578362112,1657.854147966967,1660.2628317061442,1673.065232966868,1688.1026835825262,1724.5191648469922,1735.7706440161346,1730.1169729707099,1740.1489731678764,1747.333213685301,1749.2921791181332,1731.4423340892163,1726.892513177194,1720.119294837861,1736.8988896651942,1743.9556963200664,1766.298669903403,1764.2963234940419,1751.9755601887648,1739.9748858784667,1728.708898201216,1721.911208021824,1697.0686764583984,1654.556880872208,1612.2360959159596,1575.4683506787705,1564.4012468958306,1563.0372461593752,1582.271514309512,1610.0835774311654,1650.1370911907393,1697.2321509277965,1726.949813629591,1768.530396017569,1794.1463279083985,1824.7999909354478,1832.6209771305562,1833.6065954734918,1827.0146847704525,1835.9501264871865,1838.7838655077906,1848.7985133672348,1866.1701505364347,1900.2594742783567,1939.243965762719,1934.4114072476025,1920.5161677361484,1883.6044195206046,1860.7900493539692,1859.0237878345529,1858.8680507483639,1875.3065438599522,1865.270722499336,1871.9376016861993,1878.7029972261982,1896.6967053189449,1916.0796112882658,1923.6835780587226,1922.4235689112095,1909.562951283319,1888.6881592109587,1879.7666009802938,1876.2394374256332,1881.2050542604143,1879.9751649607815,1889.4191303654077,1909.6234378153508,1934.72279407761,1954.6867269165648,1961.3272007325022,1956.8129848417798,1938.9555772994693,1929.0014443451091,1910.6215614986247,1919.8441833388392,1928.4703467224183,1953.5313848677895,1966.3141665724943,1974.2777065311798,1998.683091946579,2004.0398452475386,2010.837972285949,1989.5839209672893,1986.0611178750798,1965.042257446762,1969.8032773738475,1968.9951183083904,1985.2317750677505
58506,4870,01832,zip,MA,MA,Haverhill,"Boston-Cambridge-Newton, MA-NH",Essex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.1448968536295,1843.861762641208,1813.4246151768864,1815.4702440782942,1835.0883046393571,1848.9753361671383,1851.993885400709,1841.3348466958632,1873.9943936210273,1888.9664732435094,1867.9410846635315,1848.6631071366292,1875.664504114729,1856.90204400005,1899.1026080891754,1929.3731108496331,2005.0043119180361,2013.8066605712022,1990.5745268232429,,2003.379170360436,2050.268364149123,,2065.792705083665,2062.194738177763,2067.8495503117447,2061.0849611037206,2045.2762173006952,2078.3553427478714,2125.854801870574,2174.764917504795,2184.62671240505,2148.5781803057293,2124.100907116148,2088.3375903709225,2101.3899604062017,2071.573919736364,2087.5
75671,4874,40403,zip,KY,KY,Berea,"Richmond-Berea, KY",Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.0
65248,4875,17901,zip,PA,PA,Pottsville,"Pottsville, PA",Schuylkill County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.9140247939015,1056.6710297036186,1099.034295074967,1103.193427842796,1134.6350747893184,1150.8759275790678,1141.832135932287,1144.6090307570794,1125.6452909941038,1155.768065805949,1168.0426897624402,1169.370466768103,1189.542343860391,1202.7692549188146,1209.9775512748902,1184.3809524316337,1189.62525900136,1173.6144088029325,1173.2298115398532,1147.4663444827688,1201.5627240969434,1220.8333333333333
70533,4876,29527,zip,SC,SC,Conway,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Horry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.181324820359,1656.25
